Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/7/18,18:10:01,Yim Tin Tsai,Bottom,3.926,26.67,32.35,5.06
6/7/18,18:20:01,Yim Tin Tsai,Upper,1.004,27.68,24.4,6.53
6/7/18,18:20:01,Yim Tin Tsai,Bottom,3.925,26.67,32.21,5
6/7/18,18:30:01,Yim Tin Tsai,Upper,1.005,27.71,24.49,6.53
6/7/18,18:30:01,Yim Tin Tsai,Bottom,3.927,26.67,32.29,5.14
6/7/18,18:40:01,Yim Tin Tsai,Upper,1.005,27.76,23.03,6.67
6/7/18,18:40:01,Yim Tin Tsai,Bottom,3.926,26.68,32.18,5.11
6/7/18,18:50:02,Yim Tin Tsai,Upper,1.003,27.75,25.27,6.1
6/7/18,18:50:02,Yim Tin Tsai,Bottom,3.926,26.63,32.07,5.16
6/7/18,19:00:01,Yim Tin Tsai,Upper,1.004,27.71,24.99,6.31
6/7/18,19:00:01,Yim Tin Tsai,Bottom,3.926,26.58,31.99,5.3
6/7/18,19:10:02,Yim Tin Tsai,Upper,1.005,27.69,24.81,6.44
6/7/18,19:10:02,Yim Tin Tsai,Bottom,3.926,26.6,32.15,5.18
6/7/18,19:20:02,Yim Tin Tsai,Upper,1.005,27.68,24.51,6.57
6/7/18,19:20:02,Yim Tin Tsai,Bottom,3.928,26.6,32.23,5.27
6/7/18,19:30:02,Yim Tin Tsai,Upper,1.007,27.69,25.05,6.38
6/7/18,19:30:02,Yim Tin Tsai,Bottom,3.93,26.68,32.02,4.96
6/7/18,19:40:01,Yim Tin Tsai,Upper,1.009,27.75,25.84,6.11
6/7/18,19:40:01,Yim Tin Tsai,Bottom,3.93,26.7,32.19,4.91
6/7/18,19:50:02,Yim Tin Tsai,Upper,1.01,27.73,24.08,6.49
6/7/18,19:50:02,Yim Tin Tsai,Bottom,3.93,26.71,32.26,4.93
6/7/18,20:00:02,Yim Tin Tsai,Upper,1.009,27.7,24.12,6.48
6/7/18,20:00:02,Yim Tin Tsai,Bottom,3.928,26.63,32.25,5.05
6/7/18,20:10:01,Yim Tin Tsai,Upper,1.011,27.57,22.57,6.58
6/7/18,20:10:01,Yim Tin Tsai,Bottom,3.931,26.68,32.02,4.95
6/7/18,20:20:01,Yim Tin Tsai,Upper,1.012,27.5,22.04,6.63
6/7/18,20:20:01,Yim Tin Tsai,Bottom,3.93,26.6,31.98,4.99
6/7/18,20:30:02,Yim Tin Tsai,Upper,1.015,27.49,22.1,6.95
6/7/18,20:30:02,Yim Tin Tsai,Bottom,3.933,26.56,31.9,5.11
6/7/18,20:40:02,Yim Tin Tsai,Upper,1.011,27.48,22.09,6.91
6/7/18,20:40:02,Yim Tin Tsai,Bottom,3.93,26.66,32.14,4.86
6/7/18,20:50:02,Yim Tin Tsai,Upper,1.011,27.47,21.61,6.88
6/7/18,20:50:02,Yim Tin Tsai,Bottom,3.929,26.48,32.02,5.33
6/7/18,21:00:01,Yim Tin Tsai,Upper,1.011,27.43,21.29,6.79
6/7/18,21:00:01,Yim Tin Tsai,Bottom,3.93,26.47,31.77,5.32
6/7/18,21:10:01,Yim Tin Tsai,Upper,1.014,27.6,22.56,6.69
6/7/18,21:10:01,Yim Tin Tsai,Bottom,3.934,26.47,31.73,5.31
6/7/18,21:20:01,Yim Tin Tsai,Upper,1.011,27.55,21.04,6.73
6/7/18,21:20:01,Yim Tin Tsai,Bottom,3.93,26.58,31.63,5.18
6/7/18,21:30:01,Yim Tin Tsai,Upper,1.012,27.59,21.43,6.87
6/7/18,21:30:01,Yim Tin Tsai,Bottom,3.93,26.57,31.61,5.25
6/7/18,21:40:02,Yim Tin Tsai,Upper,1.014,27.52,20.57,6.84
6/7/18,21:40:02,Yim Tin Tsai,Bottom,3.932,26.59,31.44,5.13
6/7/18,21:50:01,Yim Tin Tsai,Upper,1.014,27.56,20.85,6.78
6/7/18,21:50:01,Yim Tin Tsai,Bottom,3.93,26.57,31.33,5.24
6/7/18,22:00:01,Yim Tin Tsai,Upper,1.014,27.52,19.92,6.69
6/7/18,22:00:01,Yim Tin Tsai,Bottom,3.93,26.58,31.29,5.21
6/7/18,22:10:01,Yim Tin Tsai,Upper,1.012,27.5,20.07,6.63
6/7/18,22:10:01,Yim Tin Tsai,Bottom,3.928,26.57,31.1,5.23
6/7/18,22:20:01,Yim Tin Tsai,Upper,1.014,27.38,18.56,6.6
6/7/18,22:20:01,Yim Tin Tsai,Bottom,3.927,26.53,30.74,5.26
6/7/18,22:30:01,Yim Tin Tsai,Upper,1.015,27.36,18.66,6.78
6/7/18,22:30:01,Yim Tin Tsai,Bottom,3.929,26.52,30.66,5.26
6/7/18,22:40:01,Yim Tin Tsai,Upper,1.014,27.44,19.64,6.83
6/7/18,22:40:01,Yim Tin Tsai,Bottom,3.929,26.53,30.67,5.26
6/7/18,22:50:01,Yim Tin Tsai,Upper,1.015,27.47,19.7,6.83
6/7/18,22:50:01,Yim Tin Tsai,Bottom,3.929,26.54,30.7,5.28
6/7/18,23:00:01,Yim Tin Tsai,Upper,1.013,27.49,19.97,6.86
6/7/18,23:00:01,Yim Tin Tsai,Bottom,3.927,26.51,30.39,5.25
6/7/18,23:10:01,Yim Tin Tsai,Upper,1.013,27.53,20.96,6.82
6/7/18,23:10:01,Yim Tin Tsai,Bottom,3.925,26.54,31.01,5.3
6/7/18,23:20:02,Yim Tin Tsai,Upper,1.011,27.56,20.48,6.74
6/7/18,23:20:02,Yim Tin Tsai,Bottom,3.923,26.54,31.35,5.24
6/7/18,23:30:01,Yim Tin Tsai,Upper,1.01,27.53,20.05,6.74
6/7/18,23:30:01,Yim Tin Tsai,Bottom,3.922,26.53,31.66,5.25
6/7/18,23:40:01,Yim Tin Tsai,Upper,1.009,27.56,20.91,6.76
6/7/18,23:40:01,Yim Tin Tsai,Bottom,3.924,26.53,31.64,5.2
6/7/18,23:50:02,Yim Tin Tsai,Upper,1.008,27.57,21.11,6.74
6/7/18,23:50:02,Yim Tin Tsai,Bottom,3.921,26.53,31.76,5.3
6/8/18,0:00:02,Yim Tin Tsai,Upper,1.006,27.58,20.94,6.64
6/8/18,0:00:02,Yim Tin Tsai,Bottom,3.917,26.57,31.77,5.16
6/8/18,0:10:02,Yim Tin Tsai,Upper,1.005,27.41,20.32,6.72
6/8/18,0:10:02,Yim Tin Tsai,Bottom,3.918,26.57,31.82,5.13
6/8/18,0:20:01,Yim Tin Tsai,Upper,1.001,27.61,22.32,6.63
6/8/18,0:20:01,Yim Tin Tsai,Bottom,3.916,26.58,31.94,5.1
6/8/18,0:30:01,Yim Tin Tsai,Upper,1.001,27.67,22.85,6.64
6/8/18,0:30:01,Yim Tin Tsai,Bottom,3.918,26.55,31.91,5.2
6/8/18,0:40:01,Yim Tin Tsai,Upper,1,27.68,23.12,6.64
6/8/18,0:40:01,Yim Tin Tsai,Bottom,3.917,26.55,31.72,5.2
6/8/18,0:50:01,Yim Tin Tsai,Upper,0.998,27.68,23.21,6.65
6/8/18,0:50:01,Yim Tin Tsai,Bottom,3.914,26.56,31.65,5.17
6/8/18,1:00:01,Yim Tin Tsai,Upper,0.995,27.61,23.01,6.66
6/8/18,1:00:01,Yim Tin Tsai,Bottom,3.911,26.55,31.62,5.21
6/8/18,1:10:01,Yim Tin Tsai,Upper,0.995,27.55,22.88,6.71
6/8/18,1:10:01,Yim Tin Tsai,Bottom,3.911,26.57,30.97,5.14
6/8/18,1:20:01,Yim Tin Tsai,Upper,0.993,27.5,22.82,6.67
6/8/18,1:20:01,Yim Tin Tsai,Bottom,3.908,26.58,31.23,5.14
6/8/18,1:30:01,Yim Tin Tsai,Upper,0.992,27.45,22.27,6.6
6/8/18,1:30:01,Yim Tin Tsai,Bottom,3.906,26.59,31.1,5.06
6/8/18,1:40:02,Yim Tin Tsai,Upper,0.992,27.44,21.84,6.63
6/8/18,1:40:02,Yim Tin Tsai,Bottom,3.905,26.58,30.89,5.03
6/8/18,1:50:02,Yim Tin Tsai,Upper,0.989,27.29,20,6.17
6/8/18,1:50:02,Yim Tin Tsai,Bottom,3.902,26.52,30.29,5
6/8/18,2:00:01,Yim Tin Tsai,Upper,0.986,27.24,19.55,6.13
6/8/18,2:00:01,Yim Tin Tsai,Bottom,3.898,26.53,30.29,5.03
6/8/18,2:10:02,Yim Tin Tsai,Upper,0.984,27.18,18.89,6.51
6/8/18,2:10:02,Yim Tin Tsai,Bottom,3.9,26.44,29.26,5.13
6/8/18,2:20:02,Yim Tin Tsai,Upper,0.981,27.42,20.74,6.73
6/8/18,2:20:02,Yim Tin Tsai,Bottom,3.9,26.39,28.9,5.33
6/8/18,2:30:01,Yim Tin Tsai,Upper,0.983,27.63,22.14,6.61
6/8/18,2:30:01,Yim Tin Tsai,Bottom,3.906,26.28,27.88,5.59
6/8/18,2:40:01,Yim Tin Tsai,Upper,0.986,27.25,19.56,6.63
6/8/18,2:40:01,Yim Tin Tsai,Bottom,3.902,26.46,29.68,5.1
6/8/18,2:50:02,Yim Tin Tsai,Upper,0.987,27.41,20.49,6.63
6/8/18,2:50:02,Yim Tin Tsai,Bottom,3.906,26.42,29.24,5.13
6/8/18,3:00:02,Yim Tin Tsai,Upper,0.987,27.43,20.93,6.67
6/8/18,3:00:02,Yim Tin Tsai,Bottom,3.903,26.51,30.53,5.04
6/8/18,3:10:02,Yim Tin Tsai,Upper,0.983,27.39,20.49,6.68
6/8/18,3:10:02,Yim Tin Tsai,Bottom,3.9,26.51,30.34,5.04
6/8/18,3:20:02,Yim Tin Tsai,Upper,0.982,27.38,20.31,6.67
6/8/18,3:20:02,Yim Tin Tsai,Bottom,3.898,26.44,30.54,5.26
6/8/18,3:30:01,Yim Tin Tsai,Upper,0.98,27.37,20.25,6.68
6/8/18,3:30:01,Yim Tin Tsai,Bottom,3.895,26.5,30.92,5.14
6/8/18,3:40:01,Yim Tin Tsai,Upper,0.978,27.36,20.19,6.67
6/8/18,3:40:01,Yim Tin Tsai,Bottom,3.895,26.49,31.17,5.21
6/8/18,3:50:02,Yim Tin Tsai,Upper,0.981,27.38,20.9,6.61
6/8/18,3:50:02,Yim Tin Tsai,Bottom,3.9,26.45,31.3,5.42
6/8/18,4:00:01,Yim Tin Tsai,Upper,0.985,27.4,20.97,6.53
6/8/18,4:00:01,Yim Tin Tsai,Bottom,3.903,26.41,31.17,5.53
6/8/18,4:10:01,Yim Tin Tsai,Upper,0.984,27.39,20.82,6.42
6/8/18,4:10:01,Yim Tin Tsai,Bottom,3.9,26.41,31.72,5.51
6/8/18,4:20:01,Yim Tin Tsai,Upper,0.981,27.4,20.94,6.41
6/8/18,4:20:01,Yim Tin Tsai,Bottom,3.9,26.41,31.17,5.43
6/8/18,4:30:02,Yim Tin Tsai,Upper,0.981,27.38,20.59,6.55
6/8/18,4:30:02,Yim Tin Tsai,Bottom,3.9,26.42,30.67,5.51
6/8/18,4:40:01,Yim Tin Tsai,Upper,0.98,27.39,20.87,6.5
6/8/18,4:40:01,Yim Tin Tsai,Bottom,3.899,26.4,30.58,5.54
6/8/18,4:50:02,Yim Tin Tsai,Upper,0.977,27.47,21.68,6.38
6/8/18,4:50:02,Yim Tin Tsai,Bottom,3.895,26.42,31.17,5.43
6/8/18,5:00:01,Yim Tin Tsai,Upper,0.975,27.61,22.59,6.26
6/8/18,5:00:01,Yim Tin Tsai,Bottom,3.894,26.41,31.59,5.55
6/8/18,5:10:02,Yim Tin Tsai,Upper,0.978,27.46,21.23,6.39
6/8/18,5:10:02,Yim Tin Tsai,Bottom,3.896,26.4,31.46,5.56
6/8/18,5:20:02,Yim Tin Tsai,Upper,0.979,27.49,21.44,6.38
6/8/18,5:20:02,Yim Tin Tsai,Bottom,3.899,26.38,31.46,5.64
6/8/18,5:30:01,Yim Tin Tsai,Upper,0.984,27.24,19.08,6.65
6/8/18,5:30:01,Yim Tin Tsai,Bottom,3.901,26.41,31.22,5.44
6/8/18,5:40:01,Yim Tin Tsai,Upper,0.984,27.35,20.26,6.5
6/8/18,5:40:01,Yim Tin Tsai,Bottom,3.904,26.41,31.09,5.48
6/8/18,5:50:01,Yim Tin Tsai,Upper,0.982,27.39,20.58,6.39
6/8/18,5:50:01,Yim Tin Tsai,Bottom,3.901,26.4,31.15,5.43
6/8/18,6:00:02,Yim Tin Tsai,Upper,0.983,27.26,18.53,6.39
6/8/18,6:00:02,Yim Tin Tsai,Bottom,3.902,26.39,31.37,5.54
6/8/18,6:10:01,Yim Tin Tsai,Upper,0.986,27.21,18.49,6.62
6/8/18,6:10:01,Yim Tin Tsai,Bottom,3.905,26.39,31.25,5.54
6/8/18,6:20:01,Yim Tin Tsai,Upper,0.989,27.07,17.43,6.7
6/8/18,6:20:01,Yim Tin Tsai,Bottom,3.906,26.37,31.34,5.62
6/8/18,6:30:02,Yim Tin Tsai,Upper,0.988,27.03,17.47,6.73
6/8/18,6:30:02,Yim Tin Tsai,Bottom,3.905,26.38,31.34,5.54
6/8/18,6:40:01,Yim Tin Tsai,Upper,0.986,27,17.08,6.8
6/8/18,6:40:01,Yim Tin Tsai,Bottom,3.904,26.42,31.06,5.48
6/8/18,6:50:02,Yim Tin Tsai,Upper,0.985,27.05,16.93,6.72
6/8/18,6:50:02,Yim Tin Tsai,Bottom,3.902,26.42,31.44,5.45
6/8/18,7:00:01,Yim Tin Tsai,Upper,0.985,27.2,18.6,6.47
6/8/18,7:00:01,Yim Tin Tsai,Bottom,3.904,26.42,31.39,5.52
6/8/18,7:10:02,Yim Tin Tsai,Upper,0.987,27.2,18.33,6.46
6/8/18,7:10:02,Yim Tin Tsai,Bottom,3.907,26.4,31.3,5.52
6/8/18,7:20:01,Yim Tin Tsai,Upper,0.988,27.16,18.04,6.49
6/8/18,7:20:01,Yim Tin Tsai,Bottom,3.907,26.4,31.19,5.5
6/8/18,7:30:01,Yim Tin Tsai,Upper,0.985,27.14,17.83,6.59
6/8/18,7:30:01,Yim Tin Tsai,Bottom,3.905,26.4,31.35,5.42
6/8/18,7:40:02,Yim Tin Tsai,Upper,0.987,27.13,17.6,6.57
6/8/18,7:40:02,Yim Tin Tsai,Bottom,3.906,26.41,31.24,5.43
6/8/18,7:50:02,Yim Tin Tsai,Upper,0.99,27.13,17.3,6.56
6/8/18,7:50:02,Yim Tin Tsai,Bottom,3.91,26.39,31.42,5.49
6/8/18,8:00:01,Yim Tin Tsai,Upper,0.989,27.16,18.19,6.56
6/8/18,8:00:01,Yim Tin Tsai,Bottom,3.909,26.39,31.38,5.57
6/8/18,8:10:01,Yim Tin Tsai,Upper,0.99,27.12,18.26,6.67
6/8/18,8:10:01,Yim Tin Tsai,Bottom,3.911,26.38,31.14,5.58
6/8/18,8:20:01,Yim Tin Tsai,Upper,0.991,27.11,18.2,6.56
6/8/18,8:20:01,Yim Tin Tsai,Bottom,3.909,26.38,31.57,5.61
6/8/18,8:30:02,Yim Tin Tsai,Upper,0.989,27.07,18.37,6.79
6/8/18,8:30:02,Yim Tin Tsai,Bottom,3.906,26.36,31.66,5.66
6/8/18,8:40:01,Yim Tin Tsai,Upper,0.991,27.04,17.79,6.88
6/8/18,8:40:01,Yim Tin Tsai,Bottom,3.909,26.36,31.81,5.68
6/8/18,8:50:02,Yim Tin Tsai,Upper,0.99,27.04,18.02,6.83
6/8/18,8:50:02,Yim Tin Tsai,Bottom,3.91,26.35,31.6,5.66
6/8/18,9:00:02,Yim Tin Tsai,Upper,0.99,27.02,17.81,6.88
6/8/18,9:00:02,Yim Tin Tsai,Bottom,3.908,26.36,31.58,5.59
6/8/18,9:10:01,Yim Tin Tsai,Upper,0.991,27.02,17.83,6.85
6/8/18,9:10:01,Yim Tin Tsai,Bottom,3.908,26.36,31.59,5.62
6/8/18,9:20:01,Yim Tin Tsai,Upper,0.994,27.01,17.8,6.84
6/8/18,9:20:01,Yim Tin Tsai,Bottom,3.911,26.37,31.32,5.58
6/8/18,9:30:02,Yim Tin Tsai,Upper,0.995,26.98,17.52,6.83
6/8/18,9:30:02,Yim Tin Tsai,Bottom,3.903,26.37,31.37,5.54
6/8/18,9:40:01,Yim Tin Tsai,Upper,0.98,26.95,17.12,6.84
6/8/18,9:40:01,Yim Tin Tsai,Bottom,3.897,26.38,31.18,5.59
6/8/18,9:50:02,Yim Tin Tsai,Upper,0.981,26.89,16.08,6.99
6/8/18,9:50:02,Yim Tin Tsai,Bottom,3.888,26.39,31.24,5.55
6/8/18,10:00:02,Yim Tin Tsai,Upper,0.991,26.8,14.55,7.17
6/8/18,10:00:02,Yim Tin Tsai,Bottom,3.903,26.38,30.73,5.65
6/8/18,10:10:01,Yim Tin Tsai,Upper,0.994,26.77,14.6,7.23
6/8/18,10:10:01,Yim Tin Tsai,Bottom,3.909,26.4,30.61,5.46
6/8/18,10:20:01,Yim Tin Tsai,Upper,0.993,26.8,14.73,7.13
6/8/18,10:20:01,Yim Tin Tsai,Bottom,3.906,26.44,30.25,5.5
6/8/18,10:30:02,Yim Tin Tsai,Upper,0.993,26.93,16.6,6.98
6/8/18,10:30:02,Yim Tin Tsai,Bottom,3.908,26.41,30.71,5.5
6/8/18,10:40:02,Yim Tin Tsai,Upper,0.995,26.78,14.87,7.25
6/8/18,10:40:02,Yim Tin Tsai,Bottom,3.908,26.41,31.05,5.4
6/8/18,10:50:01,Yim Tin Tsai,Upper,0.998,26.76,14.41,7.29
6/8/18,10:50:01,Yim Tin Tsai,Bottom,3.91,26.4,31.25,5.44
6/8/18,11:00:01,Yim Tin Tsai,Upper,1,26.77,15.06,7.19
6/8/18,11:00:01,Yim Tin Tsai,Bottom,3.911,26.41,31.3,5.43
6/8/18,11:10:01,Yim Tin Tsai,Upper,0.999,26.79,15.35,7.24
6/8/18,11:10:01,Yim Tin Tsai,Bottom,3.916,26.39,30.71,5.58
6/8/18,11:20:01,Yim Tin Tsai,Upper,0.996,27.12,19.52,6.6
6/8/18,11:20:01,Yim Tin Tsai,Bottom,3.917,26.39,30.79,5.55
6/8/18,11:30:01,Yim Tin Tsai,Upper,0.997,27.06,18.49,6.77
6/8/18,11:30:01,Yim Tin Tsai,Bottom,3.917,26.38,30.89,5.53
6/8/18,11:40:02,Yim Tin Tsai,Upper,0.994,26.98,17.55,6.81
6/8/18,11:40:02,Yim Tin Tsai,Bottom,3.915,26.36,30.99,5.54
6/8/18,11:50:01,Yim Tin Tsai,Upper,0.99,27.2,19.79,6.48
6/8/18,11:50:01,Yim Tin Tsai,Bottom,3.916,26.35,30.61,5.54
6/8/18,12:00:01,Yim Tin Tsai,Upper,0.984,27.22,20.05,6.42
6/8/18,12:00:01,Yim Tin Tsai,Bottom,3.91,26.34,30.88,5.72
6/8/18,12:10:02,Yim Tin Tsai,Upper,0.981,27.12,19.29,6.67
6/8/18,12:10:02,Yim Tin Tsai,Bottom,3.907,26.34,31.09,5.7
6/8/18,12:20:01,Yim Tin Tsai,Upper,0.979,27.53,22.42,6.09
6/8/18,12:20:01,Yim Tin Tsai,Bottom,3.907,26.33,31.14,5.72
6/8/18,12:30:01,Yim Tin Tsai,Upper,0.978,27.46,21.73,5.97
6/8/18,12:30:01,Yim Tin Tsai,Bottom,3.907,26.33,31.21,5.8
6/8/18,12:40:01,Yim Tin Tsai,Upper,0.974,27.64,23.87,5.84
6/8/18,12:40:01,Yim Tin Tsai,Bottom,3.904,26.31,31.31,5.92
6/8/18,12:50:02,Yim Tin Tsai,Upper,0.969,27.66,23.81,5.78
6/8/18,12:50:02,Yim Tin Tsai,Bottom,3.9,26.31,31.37,5.77
6/8/18,13:00:01,Yim Tin Tsai,Upper,0.967,27.72,24.07,5.69
6/8/18,13:00:01,Yim Tin Tsai,Bottom,3.899,26.3,31.36,5.81
6/8/18,13:10:01,Yim Tin Tsai,Upper,0.965,27.95,28.38,5.46
6/8/18,13:10:01,Yim Tin Tsai,Bottom,3.897,26.31,31.53,5.73
6/8/18,13:20:01,Yim Tin Tsai,Upper,0.964,27.77,25.15,5.61
6/8/18,13:20:01,Yim Tin Tsai,Bottom,3.893,26.31,31.45,5.75
6/8/18,13:30:01,Yim Tin Tsai,Upper,0.963,27.97,27.52,5.52
6/8/18,13:30:01,Yim Tin Tsai,Bottom,3.895,26.32,31.48,5.68
6/8/18,13:40:02,Yim Tin Tsai,Upper,0.962,27.5,22.75,5.92
6/8/18,13:40:02,Yim Tin Tsai,Bottom,3.891,26.32,31.58,5.59
6/8/18,13:50:01,Yim Tin Tsai,Upper,0.961,27.67,23.87,5.74
6/8/18,13:50:01,Yim Tin Tsai,Bottom,3.888,26.33,31.61,5.53
6/8/18,14:00:02,Yim Tin Tsai,Upper,0.96,27.44,21.58,6.13
6/8/18,14:00:02,Yim Tin Tsai,Bottom,3.885,26.35,31.65,5.44
6/8/18,14:10:01,Yim Tin Tsai,Upper,0.959,27.36,20.99,6.33
6/8/18,14:10:01,Yim Tin Tsai,Bottom,3.884,26.33,31.54,5.6
6/8/18,14:20:01,Yim Tin Tsai,Upper,0.958,27.48,21.77,6.26
6/8/18,14:20:01,Yim Tin Tsai,Bottom,3.883,26.32,31.41,5.65
6/8/18,14:30:02,Yim Tin Tsai,Upper,0.958,27.42,21.34,6.31
6/8/18,14:30:02,Yim Tin Tsai,Bottom,3.881,26.32,31.52,5.67
6/8/18,14:40:01,Yim Tin Tsai,Upper,0.957,27.42,21.11,6.33
6/8/18,14:40:01,Yim Tin Tsai,Bottom,3.879,26.31,31.47,5.68
6/8/18,14:50:01,Yim Tin Tsai,Upper,0.956,27.32,19.99,6.55
6/8/18,14:50:01,Yim Tin Tsai,Bottom,3.876,26.31,31.53,5.76
6/8/18,15:00:01,Yim Tin Tsai,Upper,0.955,27.34,18.9,6.66
6/8/18,15:00:01,Yim Tin Tsai,Bottom,3.874,26.33,31.48,5.7
6/8/18,15:10:01,Yim Tin Tsai,Upper,0.957,27.37,17.45,6.94
6/8/18,15:10:01,Yim Tin Tsai,Bottom,3.872,26.31,31.45,5.83
6/8/18,15:20:01,Yim Tin Tsai,Upper,0.953,27.44,17.6,7.02
6/8/18,15:20:01,Yim Tin Tsai,Bottom,3.872,26.33,31.41,5.76
6/8/18,15:30:01,Yim Tin Tsai,Upper,0.95,27.36,19.58,6.74
6/8/18,15:30:01,Yim Tin Tsai,Bottom,3.87,26.33,31.23,5.69
6/8/18,15:40:01,Yim Tin Tsai,Upper,0.952,27.46,17.63,6.8
6/8/18,15:40:01,Yim Tin Tsai,Bottom,3.87,26.33,31.28,5.62
6/8/18,15:50:02,Yim Tin Tsai,Upper,0.953,27.49,16.11,6.95
6/8/18,15:50:02,Yim Tin Tsai,Bottom,3.875,26.32,31.28,5.58
6/8/18,16:00:02,Yim Tin Tsai,Upper,0.954,27.47,16.06,6.94
6/8/18,16:00:02,Yim Tin Tsai,Bottom,3.871,26.35,31.2,5.56
6/8/18,16:10:01,Yim Tin Tsai,Upper,0.952,27.43,15.82,6.99
6/8/18,16:10:01,Yim Tin Tsai,Bottom,3.871,26.33,31.25,5.62
6/8/18,16:20:01,Yim Tin Tsai,Upper,0.951,27.47,16.73,6.87
6/8/18,16:20:01,Yim Tin Tsai,Bottom,3.869,26.32,31.18,5.64
6/8/18,16:30:01,Yim Tin Tsai,Upper,0.951,27.47,16.83,6.89
6/8/18,16:30:01,Yim Tin Tsai,Bottom,3.874,26.33,31.36,5.63
6/8/18,16:40:01,Yim Tin Tsai,Upper,0.949,27.48,16.46,6.94
6/8/18,16:40:01,Yim Tin Tsai,Bottom,3.868,26.3,31.26,5.8
6/8/18,16:50:01,Yim Tin Tsai,Upper,0.949,27.5,15.81,7.15
6/8/18,16:50:01,Yim Tin Tsai,Bottom,3.869,26.32,31.28,5.81
6/8/18,17:00:01,Yim Tin Tsai,Upper,0.95,27.57,14.31,7.04
6/8/18,17:00:01,Yim Tin Tsai,Bottom,3.867,26.32,31.33,5.65
6/8/18,17:10:01,Yim Tin Tsai,Upper,0.95,27.53,14.75,6.87
6/8/18,17:10:01,Yim Tin Tsai,Bottom,3.867,26.33,31.4,5.56
6/8/18,17:20:02,Yim Tin Tsai,Upper,0.949,27.62,14.42,7.13
6/8/18,17:20:02,Yim Tin Tsai,Bottom,3.866,26.33,31.27,5.64
6/8/18,17:30:01,Yim Tin Tsai,Upper,0.949,27.59,16.26,6.81
6/8/18,17:30:01,Yim Tin Tsai,Bottom,3.869,26.34,31.05,5.69
6/8/18,17:40:02,Yim Tin Tsai,Upper,0.949,27.67,15.16,7.16
6/8/18,17:40:02,Yim Tin Tsai,Bottom,3.87,26.33,31.32,5.75
6/8/18,17:50:02,Yim Tin Tsai,Upper,0.948,27.56,20.35,6.42
6/8/18,17:50:02,Yim Tin Tsai,Bottom,3.871,26.33,31.52,5.78
6/8/18,18:00:02,Yim Tin Tsai,Upper,0.952,27.48,19.64,6.49
6/8/18,18:00:02,Yim Tin Tsai,Bottom,3.87,26.34,32.04,5.6
6/8/18,18:10:02,Yim Tin Tsai,Upper,0.949,27.54,19.8,6.52
6/8/18,18:10:02,Yim Tin Tsai,Bottom,3.872,26.35,32.01,5.62
6/8/18,18:20:01,Yim Tin Tsai,Upper,0.95,27.62,21.59,6.24
6/8/18,18:20:01,Yim Tin Tsai,Bottom,3.869,26.35,31.6,5.75
6/8/18,18:30:02,Yim Tin Tsai,Upper,0.942,27.69,20.65,6.21
6/8/18,18:30:02,Yim Tin Tsai,Bottom,3.868,26.36,31.52,5.71
6/8/18,18:40:02,Yim Tin Tsai,Upper,0.943,27.64,18.88,6.48
6/8/18,18:40:02,Yim Tin Tsai,Bottom,3.865,26.36,31.51,5.66
6/8/18,18:50:01,Yim Tin Tsai,Upper,0.945,27.69,16.22,6.63
6/8/18,18:50:01,Yim Tin Tsai,Bottom,3.865,26.36,31.37,5.56
6/8/18,19:00:02,Yim Tin Tsai,Upper,0.944,27.66,17.38,6.53
6/8/18,19:00:02,Yim Tin Tsai,Bottom,3.867,26.36,31.14,5.76
6/8/18,19:10:02,Yim Tin Tsai,Upper,0.942,27.61,19.49,6.37
6/8/18,19:10:02,Yim Tin Tsai,Bottom,3.865,26.35,31.35,5.74
6/8/18,19:20:01,Yim Tin Tsai,Upper,0.944,27.65,17.08,6.53
6/8/18,19:20:01,Yim Tin Tsai,Bottom,3.864,26.36,31.47,5.68
6/8/18,19:30:02,Yim Tin Tsai,Upper,0.944,27.63,19.33,6.4
6/8/18,19:30:02,Yim Tin Tsai,Bottom,3.864,26.36,31.67,5.71
6/8/18,19:40:01,Yim Tin Tsai,Upper,0.946,27.63,16.15,6.47
6/8/18,19:40:01,Yim Tin Tsai,Bottom,3.865,26.36,31.57,5.74
6/8/18,19:50:01,Yim Tin Tsai,Upper,0.943,27.66,21.28,6.19
6/8/18,19:50:01,Yim Tin Tsai,Bottom,3.865,26.35,31.55,5.72
6/8/18,20:00:01,Yim Tin Tsai,Upper,0.946,27.62,20.16,6.31
6/8/18,20:00:01,Yim Tin Tsai,Bottom,3.868,26.36,31.42,5.68
6/8/18,20:10:01,Yim Tin Tsai,Upper,0.946,27.62,20.47,6.39
6/8/18,20:10:01,Yim Tin Tsai,Bottom,3.868,26.36,31.47,5.66
6/8/18,20:20:02,Yim Tin Tsai,Upper,0.948,27.62,19.32,6.37
6/8/18,20:20:02,Yim Tin Tsai,Bottom,3.87,26.35,31.56,5.67
6/8/18,20:30:01,Yim Tin Tsai,Upper,0.951,27.61,16.6,6.59
6/8/18,20:30:01,Yim Tin Tsai,Bottom,3.873,26.35,31.47,5.59
6/8/18,20:40:01,Yim Tin Tsai,Upper,0.951,27.62,17.88,6.59
6/8/18,20:40:01,Yim Tin Tsai,Bottom,3.871,26.36,31.58,5.62
6/8/18,20:50:01,Yim Tin Tsai,Upper,0.95,27.62,19.54,6.25
